nVectors,memcpyOut,plan,execu,memcpyIn
80000,1.102,9.154,1.847,0.638,
160000,1.603,11.025,3.526,1.279,
320000,2.986,11.850,6.663,1.878,
640000,5.479,8.753,14.027,3.522,
1875,0.433,9.980,0.619,0.264,
3750,0.429,4.877,0.711,0.254,
7500,0.491,5.344,0.824,0.356,
15000,0.533,7.058,0.831,0.367,
30000,0.727,7.946,1.110,0.433,
60000,0.905,9.985,1.468,0.728,
120000,1.391,12.114,2.578,1.121,
240000,2.319,14.259,5.561,1.747,
480000,4.223,15.759,10.906,2.666,
960000,8.325,18.787,30.332,4.715,
5625,0.589,5.028,0.789,0.318,
11250,0.495,7.038,0.843,0.338,
22500,0.667,8.025,0.930,0.394,
45000,0.804,8.303,1.279,0.694,
90000,1.218,10.393,2.102,0.892,
180000,1.960,10.637,3.926,1.300,
360000,3.339,12.321,7.461,2.154,
720000,6.099,15.140,19.318,4.116,
16875,0.829,7.462,0.835,0.385,
33750,0.711,7.009,1.000,0.416,
67500,0.966,9.140,1.792,0.757,
135000,1.502,12.120,3.248,1.099,
270000,2.616,13.287,5.590,1.692,
540000,4.707,14.399,11.935,3.124,
50625,0.958,8.471,1.277,0.624,
101250,1.278,12.024,2.318,0.936,
202500,2.073,10.391,4.257,1.354,
405000,3.699,12.080,8.463,2.302,
810000,6.640,16.515,19.403,4.239,
151875,1.781,10.035,3.326,1.155,
303750,3.075,14.856,7.303,1.948,
607500,5.348,10.025,11.062,3.291,
455625,3.995,7.437,7.518,2.498,
911250,7.425,17.854,25.564,4.681,
3125,0.466,2.914,0.774,0.263,
6250,0.421,3.575,0.662,0.248,
12500,0.546,4.510,0.795,0.372,
25000,0.663,5.691,0.922,0.383,
50000,0.801,6.948,1.478,0.607,
100000,1.155,8.917,2.465,0.841,
200000,2.093,9.714,4.363,1.208,
400000,3.592,11.534,7.901,2.208,
800000,6.585,13.868,17.620,4.223,
9375,0.595,4.966,0.753,0.322,
18750,0.615,5.990,0.701,0.352,
37500,0.766,8.388,1.042,0.438,
75000,1.012,10.736,1.756,0.668,
150000,1.599,11.197,3.187,1.035,
300000,2.728,12.457,5.842,1.941,
600000,5.277,13.170,13.785,3.451,
28125,0.911,6.140,0.905,0.437,
56250,0.860,7.422,1.386,0.694,
112500,1.271,9.531,2.675,1.016,
225000,2.374,12.600,4.989,1.465,
450000,3.958,14.187,9.768,2.484,
900000,7.342,15.591,21.202,4.659,
84375,1.181,8.807,1.928,0.874,
168750,1.897,12.289,3.662,1.264,
337500,3.157,13.717,7.699,2.059,
675000,5.693,12.940,14.086,3.519,
253125,2.523,9.062,4.495,1.690,
506250,4.348,13.815,12.477,2.684,
759375,6.242,13.936,17.441,3.968,
15625,0.637,3.619,0.895,0.375,
31250,0.715,4.860,1.031,0.390,
62500,0.952,5.889,1.467,0.710,
125000,1.478,7.950,2.754,1.056,
250000,2.503,9.861,5.766,1.674,
500000,4.345,11.435,11.285,2.733,
46875,0.921,6.402,1.290,0.572,
93750,1.178,7.952,1.958,0.850,
187500,1.847,9.936,3.901,1.228,
375000,3.369,11.089,7.445,2.229,
750000,6.369,15.147,18.236,3.996,
140625,1.721,9.413,2.681,1.198,
281250,2.736,13.359,6.854,1.702,
562500,4.892,12.745,12.777,3.070,
421875,3.749,9.871,7.435,2.443,
843750,7.020,16.369,23.971,4.435,
78125,1.170,5.406,1.684,0.744,
156250,1.573,6.612,2.715,1.179,
312500,2.973,8.554,6.343,1.831,
625000,5.238,10.047,12.415,3.428,
234375,2.369,8.237,3.918,1.440,
468750,4.031,12.321,10.477,2.503,
937500,7.644,15.711,25.290,4.901,
703125,5.713,11.763,14.639,3.637,
390625,3.443,7.420,6.503,2.155,
781250,6.596,10.085,15.386,4.308,
1,0.432,0.683,0.416,0.255,
2,0.389,0.530,0.333,0.226,
4,0.436,0.679,0.277,0.283,
8,0.425,0.805,0.272,0.292,
16,0.425,0.858,0.278,0.287,
32,0.438,1.155,0.283,0.289,
64,0.424,1.193,0.297,0.298,
128,0.427,1.864,0.290,0.291,
256,0.394,2.026,0.294,0.296,
512,0.428,3.092,0.329,0.335,
1024,0.431,5.235,0.477,0.263,
2048,0.438,8.475,0.161,0.379,
4096,0.475,2.724,0.668,0.338,
8192,0.472,3.380,0.700,0.268,
16384,0.564,4.124,0.780,0.382,
32768,0.687,4.250,1.060,0.469,
65536,0.941,4.306,1.243,0.600,
131072,1.461,0.962,0.836,0.917,
262144,2.421,0.835,0.932,1.494,
524288,4.383,1.030,0.874,2.773,
3,0.435,0.657,0.396,0.298,
6,0.429,0.772,0.283,0.294,
12,0.398,1.649,0.302,0.299,
24,0.424,1.696,0.279,0.291,
48,0.401,2.425,0.304,0.311,
96,0.425,2.564,0.299,0.284,
192,0.427,3.527,0.314,0.287,
384,0.427,4.109,0.385,0.341,
768,0.416,5.997,0.550,0.298,
1536,0.462,8.111,0.610,0.269,
3072,0.414,3.801,0.663,0.335,
6144,0.455,4.477,0.677,0.343,
12288,0.494,4.592,0.767,0.313,
24576,0.671,4.899,0.861,0.401,
49152,0.805,5.765,1.093,0.518,
98304,1.211,7.285,2.102,0.748,
196608,1.942,7.914,3.786,1.409,
393216,3.591,9.607,8.391,2.209,
786432,6.460,11.151,17.892,4.175,
9,0.381,0.889,0.408,0.248,
18,0.425,1.203,0.292,0.285,
36,0.425,1.684,0.282,0.295,
72,0.423,2.404,0.303,0.303,
144,0.424,2.692,0.286,0.230,
288,0.409,3.810,0.321,0.302,
576,0.394,4.745,0.538,0.317,
1152,0.407,7.237,0.417,0.301,
2304,0.418,3.065,0.668,0.303,
4608,0.434,3.809,0.589,0.286,
9216,0.494,4.661,0.765,0.293,
18432,0.577,4.794,0.925,0.449,
36864,0.781,5.052,1.084,0.481,
73728,1.071,6.267,1.508,0.640,
147456,1.512,7.340,3.182,1.133,
294912,2.839,9.171,6.183,1.955,
589824,4.993,9.951,14.094,3.237,
27,0.451,1.060,0.468,0.239,
54,0.376,1.573,0.341,0.231,
108,0.428,2.472,0.311,0.297,
216,0.424,2.874,0.323,0.294,
432,0.423,4.224,0.405,0.323,
864,0.434,5.641,0.468,0.271,
1728,0.446,8.894,0.142,0.322,
3456,0.485,3.059,0.636,0.241,
6912,0.466,3.656,0.628,0.344,
13824,0.539,4.502,0.736,0.422,
27648,0.650,4.903,0.905,0.427,
55296,0.848,5.159,1.157,0.545,
110592,1.259,6.114,2.266,0.998,
221184,2.182,7.486,4.539,1.476,
442368,3.934,9.588,8.769,2.489,
884736,7.161,10.808,22.902,4.592,
81,0.465,1.442,0.553,0.273,
162,0.383,2.234,0.372,0.225,
324,0.437,3.704,0.319,0.321,
648,0.435,4.907,0.625,0.347,
1296,0.452,6.759,0.578,0.307,
2592,0.524,4.201,0.743,0.309,
5184,0.440,5.343,0.719,0.344,
10368,0.472,3.541,0.722,0.364,
20736,0.612,3.720,0.836,0.340,
41472,0.777,4.606,1.177,0.427,
82944,1.072,5.619,1.783,0.775,
165888,1.765,7.037,3.359,1.205,
331776,3.128,9.033,6.210,2.037,
663552,5.578,10.060,13.787,3.519,
243,0.486,2.177,0.438,0.280,
486,0.374,3.722,0.329,0.256,
972,0.424,6.738,0.437,0.297,
1944,0.421,10.162,0.161,0.269,
3888,0.417,4.263,0.699,0.326,
7776,0.460,5.560,0.759,0.338,
15552,0.538,5.822,0.815,0.365,
31104,0.696,4.228,0.967,0.485,
62208,0.937,4.392,1.413,0.579,
124416,1.373,5.434,2.534,1.024,
248832,2.496,6.917,4.702,1.626,
497664,4.234,9.192,9.219,2.624,
995328,8.041,12.136,24.097,5.055,
729,0.421,3.889,0.386,0.262,
1458,0.410,7.350,0.336,0.278,
2916,0.419,3.392,0.596,0.253,
5832,0.471,4.477,0.673,0.253,
11664,0.489,5.459,0.716,0.336,
23328,0.623,4.945,0.896,0.405,
46656,0.810,5.924,1.135,0.541,
93312,1.120,7.429,1.807,0.759,
186624,1.936,8.202,3.553,1.381,
373248,3.500,10.798,7.946,2.233,
746496,6.197,9.204,16.585,4.039,
2187,0.481,2.615,0.638,0.238,
4374,0.395,3.222,0.692,0.242,
8748,0.498,4.278,0.669,0.398,
17496,0.579,4.874,0.825,0.331,
34992,0.701,4.980,0.980,0.590,
69984,0.971,6.529,1.575,0.807,
139968,1.588,7.936,2.772,1.048,
279936,2.595,10.431,5.666,1.770,
559872,4.833,11.206,12.002,3.096,
6561,0.485,3.076,0.722,0.249,
13122,0.540,4.014,0.779,0.286,
26244,0.657,5.056,0.975,0.374,
52488,0.837,5.195,1.219,0.581,
104976,1.229,6.983,1.954,0.811,
209952,2.078,8.328,3.684,1.363,
419904,3.865,10.710,8.331,2.402,
839808,6.899,12.108,20.530,4.382,
19683,0.810,3.763,1.107,0.437,
39366,0.802,4.563,1.081,0.475,
78732,1.056,5.964,1.825,0.778,
157464,1.671,7.682,3.069,1.141,
314928,2.946,10.407,6.708,1.816,
629856,5.343,11.444,13.608,3.443,
59049,0.974,4.384,1.503,0.638,
118098,1.321,5.889,2.383,1.015,
236196,2.395,7.263,3.986,1.526,
472392,4.067,10.167,9.389,2.626,
944784,7.594,12.951,22.940,5.059,
177147,1.999,6.205,3.147,1.326,
354294,3.317,7.577,6.086,2.029,
708588,5.913,10.519,13.060,3.844,
531441,4.566,7.770,8.785,2.994,
5,0.459,0.721,0.386,0.249,
10,0.381,0.880,0.328,0.228,
20,0.433,2.235,0.280,0.299,
40,0.411,2.404,0.289,0.290,
80,0.402,3.559,0.311,0.297,
160,0.406,3.816,0.326,0.291,
320,0.421,5.332,0.529,0.313,
640,0.425,6.289,0.414,0.258,
1280,0.418,9.457,0.496,0.284,
2560,0.428,3.785,0.574,0.249,
5120,0.426,4.702,0.723,0.308,
10240,0.483,5.896,0.826,0.349,
20480,0.643,5.776,0.903,0.393,
40960,0.730,5.934,1.126,0.575,
81920,1.092,7.019,1.821,0.799,
163840,1.825,8.472,3.111,1.240,
327680,3.048,10.525,6.358,2.027,
655360,5.523,11.509,16.093,3.537,
15,0.461,1.984,0.374,0.306,
30,0.386,3.238,0.374,0.225,
60,0.433,3.197,0.297,0.228,
120,0.439,5.241,0.424,0.315,
240,0.394,6.630,0.623,0.322,
480,0.412,9.113,0.539,0.347,
960,0.408,12.147,0.523,0.276,
1920,0.455,17.526,0.543,0.285,
3840,0.430,4.758,0.580,0.246,
7680,0.433,5.555,0.669,0.273,
15360,0.554,7.293,0.751,0.373,
30720,0.695,7.416,0.927,0.395,
61440,0.881,9.166,1.539,0.701,
122880,1.438,10.062,2.298,0.850,
245760,2.289,12.508,5.071,1.483,
491520,4.470,14.753,11.491,2.718,
983040,8.106,17.447,30.952,5.166,
45,0.457,2.869,0.360,0.282,
90,0.447,4.871,0.449,0.260,
180,0.392,5.238,0.354,0.253,
360,0.386,5.817,0.443,0.306,
720,0.429,8.429,0.443,0.279,
1440,0.437,12.252,0.517,0.293,
2880,0.421,4.177,0.675,0.306,
5760,0.437,5.196,0.644,0.277,
11520,0.471,7.306,0.801,0.336,
23040,0.603,7.197,0.817,0.393,
46080,0.801,7.273,1.180,0.590,
92160,1.141,8.586,1.954,0.909,
184320,1.998,8.837,3.628,1.234,
368640,3.340,10.843,7.910,2.353,
737280,6.196,13.603,19.769,4.409,
135,0.464,3.701,0.551,0.269,
270,0.466,7.237,0.552,0.323,
540,0.402,7.747,0.443,0.278,
1080,0.411,9.634,0.467,0.293,
2160,0.416,5.547,0.665,0.295,
4320,0.430,7.541,0.796,0.322,
8640,0.457,8.119,0.754,0.352,
17280,0.529,10.005,0.927,0.374,
34560,0.715,6.191,1.001,0.436,
69120,0.993,7.521,1.632,0.727,
138240,1.528,9.965,2.801,1.075,
276480,2.725,12.206,5.418,1.725,
552960,4.787,12.977,13.155,3.068,
405,0.437,5.230,0.396,0.280,
810,0.361,9.759,0.485,0.244,
1620,0.530,12.585,0.663,0.253,
3240,0.386,5.049,0.738,0.265,
6480,0.413,7.071,1.029,0.303,
12960,0.495,7.883,0.982,0.288,
25920,0.623,9.731,1.161,0.413,
51840,1.001,9.758,1.605,0.576,
103680,1.269,12.306,2.694,1.076,
207360,2.163,8.636,3.924,1.174,
414720,3.753,10.489,8.563,2.310,
829440,6.747,15.407,23.869,4.296,
1215,0.511,8.512,0.512,0.332,
2430,0.495,4.465,0.628,0.326,
4860,0.439,5.498,0.810,0.262,
9720,0.456,6.968,0.988,0.267,
19440,0.562,5.904,0.925,0.348,
38880,0.766,6.204,1.361,0.482,
77760,1.015,7.695,1.898,0.811,
155520,1.642,8.952,3.024,1.086,
311040,2.940,11.852,6.634,1.868,
622080,5.288,12.894,14.506,3.359,
3645,0.456,4.312,0.839,0.252,
7290,0.428,6.746,1.021,0.271,
14580,0.485,6.758,0.724,0.295,
29160,0.634,7.387,1.164,0.450,
58320,0.905,9.249,1.599,0.735,
116640,1.331,10.608,2.400,0.972,
233280,2.240,12.796,4.674,1.476,
466560,3.976,16.124,10.418,2.437,
933120,7.449,18.895,26.504,4.797,
10935,0.492,5.542,0.697,0.298,
21870,0.617,7.343,0.776,0.316,
43740,0.795,7.740,1.107,0.493,
87480,1.118,9.353,1.805,0.756,
174960,1.779,9.782,3.232,1.247,
349920,3.274,12.370,7.373,2.026,
699840,5.865,14.777,17.249,3.754,
32805,0.858,6.035,1.147,0.471,
65610,1.053,7.616,1.489,0.662,
131220,1.548,10.743,2.729,0.990,
262440,2.642,13.213,5.939,1.628,
524880,4.617,14.215,11.921,2.864,
98415,1.323,7.713,2.112,0.908,
196830,1.918,9.126,3.679,1.338,
393660,3.542,11.909,8.247,2.482,
787320,6.521,16.643,19.190,4.266,
295245,2.871,9.391,5.060,1.766,
590490,5.026,13.973,14.417,3.179,
885735,7.167,12.472,17.684,4.622,
25,0.445,1.079,0.397,0.252,
50,0.373,1.592,0.354,0.224,
100,0.433,2.430,0.301,0.300,
200,0.418,3.899,0.334,0.300,
400,0.434,4.577,0.462,0.246,
800,0.480,6.655,0.500,0.252,
1600,0.404,9.358,0.632,0.268,
3200,0.381,3.018,0.670,0.240,
6400,0.470,3.726,0.721,0.254,
12800,0.516,4.798,0.887,0.303,
25600,0.648,4.933,1.025,0.441,
51200,0.848,6.340,1.289,0.545,
102400,1.213,7.449,2.103,0.855,
204800,1.966,7.839,4.113,1.418,
409600,3.589,9.857,8.413,2.307,
819200,6.772,12.039,18.735,4.252,
75,0.461,2.831,0.528,0.337,
150,0.516,5.213,0.388,0.271,
300,0.389,5.662,0.445,0.273,
600,0.375,6.516,0.417,0.278,
1200,0.409,10.244,0.492,0.284,
2400,0.426,6.148,0.751,0.291,
4800,0.473,7.861,1.019,0.389,
9600,0.504,4.978,0.867,0.284,
19200,0.562,5.272,0.793,0.351,
38400,0.732,7.436,1.253,0.430,
76800,1.022,8.776,1.876,0.692,
153600,1.628,8.656,3.090,1.220,
307200,2.993,10.746,6.342,1.856,
614400,5.244,11.774,14.055,3.346,
225,0.405,4.021,0.535,0.235,
450,0.382,7.342,0.442,0.264,
900,0.434,8.943,0.545,0.343,
1800,0.413,12.013,0.617,0.276,
3600,0.430,7.029,0.711,0.303,
7200,0.466,9.142,0.848,0.337,
14400,0.526,10.822,0.896,0.350,
28800,0.722,12.335,1.038,0.410,
57600,0.900,6.915,1.363,0.699,
115200,1.327,7.519,2.243,0.931,
230400,2.336,10.783,4.793,1.324,
460800,3.917,13.205,9.917,2.529,
921600,7.564,14.373,25.347,4.657,
675,0.413,6.381,0.417,0.303,
1350,0.431,12.473,0.493,0.276,
2700,0.428,6.624,0.736,0.338,
5400,0.468,8.243,0.979,0.271,
10800,0.487,10.165,0.988,0.300,
21600,0.633,11.994,1.063,0.400,
43200,0.797,12.602,1.515,0.584,
86400,1.119,14.443,2.277,0.903,
172800,1.804,14.681,4.355,1.270,
345600,3.183,17.849,13.166,1.964,
691200,5.728,11.424,17.554,3.731,
2025,0.452,11.191,0.179,0.418,
4050,0.406,4.544,0.797,0.275,
8100,0.446,5.776,0.795,0.340,
16200,0.529,8.831,1.008,0.335,
32400,0.670,10.854,1.332,0.461,
64800,0.992,13.843,2.008,0.788,
129600,1.624,15.972,3.574,0.969,
259200,2.527,16.881,7.960,1.591,
518400,4.541,19.668,21.873,2.837,
6075,0.473,4.534,0.848,0.261,
12150,0.499,9.128,0.981,0.299,
24300,0.691,4.940,0.971,0.416,
48600,0.793,6.268,1.236,0.618,
97200,1.281,7.907,2.011,0.875,
194400,2.084,8.259,3.500,1.294,
388800,3.510,11.125,8.014,2.241,
777600,6.421,13.338,16.941,4.092,
18225,0.703,5.328,0.819,0.312,
36450,0.735,7.498,1.269,0.446,
72900,0.969,8.800,1.946,0.773,
145800,1.616,9.227,2.838,1.116,
291600,2.786,12.149,6.223,1.757,
583200,4.959,13.291,12.805,3.209,
54675,0.925,6.362,1.443,0.611,
109350,1.360,7.945,2.207,0.888,
218700,2.036,11.204,4.187,1.455,
437400,3.842,13.882,9.567,2.390,
874800,7.131,15.439,20.872,4.498,
164025,1.898,10.886,3.324,1.197,
328050,3.087,15.655,7.997,1.863,
656100,5.501,12.908,14.131,3.452,
492075,4.289,10.068,8.905,2.685,
984150,7.965,18.794,28.446,5.027,
125,0.408,1.693,0.291,0.246,
250,0.388,2.868,0.285,0.253,
500,0.452,4.978,0.414,0.264,
1000,0.419,6.462,0.411,0.304,
2000,0.394,11.328,0.635,0.272,
4000,0.402,5.441,0.823,0.348,
8000,0.464,3.135,0.707,0.361,
16000,0.545,3.828,0.742,0.370,
32000,0.720,3.971,0.912,0.524,
64000,0.948,5.233,1.268,0.603,
128000,1.417,6.293,2.343,0.952,
256000,2.374,8.372,5.320,1.598,
512000,4.325,10.631,11.027,2.752,
375,0.457,4.754,0.355,0.269,
750,0.430,8.722,0.626,0.477,
1500,0.575,11.105,0.789,0.442,
3000,0.418,5.294,0.961,0.298,
6000,0.413,4.313,0.701,0.337,
12000,0.512,4.627,0.763,0.280,
24000,0.656,5.765,0.844,0.406,
48000,0.816,6.308,1.321,0.703,
96000,1.291,8.617,2.294,0.903,
192000,2.086,7.885,3.607,1.311,
384000,3.451,9.728,7.942,2.205,
768000,6.333,13.738,20.608,4.039,
1125,0.465,7.748,0.630,0.261,
2250,0.403,4.729,0.675,0.234,
4500,0.403,3.590,0.695,0.329,
9000,0.471,4.301,0.665,0.360,
18000,0.560,5.409,0.780,0.317,
36000,0.696,5.684,1.126,0.456,
72000,0.979,7.796,1.910,0.766,
144000,1.570,9.168,3.196,1.109,
288000,2.917,10.446,6.013,1.695,
576000,4.924,11.200,13.727,3.201,
3375,0.477,5.833,0.955,0.256,
6750,0.421,3.465,0.710,0.349,
13500,0.514,4.530,0.752,0.390,
27000,0.639,5.489,0.953,0.414,
54000,0.936,5.804,1.426,0.576,
108000,1.344,8.001,2.293,0.811,
216000,2.074,9.521,4.579,1.394,
432000,3.847,10.826,8.818,2.422,
864000,7.103,12.162,23.508,4.443,
10125,0.602,3.299,0.821,0.385,
20250,0.595,4.623,0.904,0.352,
40500,0.829,5.382,1.187,0.506,
81000,1.039,7.343,2.073,0.822,
162000,1.710,9.176,3.383,1.144,
324000,2.976,10.307,6.411,2.015,
648000,5.498,11.493,14.235,3.586,
30375,0.849,3.995,1.263,0.488,
60750,0.899,4.977,1.609,0.593,
121500,1.357,7.229,2.715,1.019,
243000,2.412,8.732,4.899,1.563,
486000,4.261,10.295,9.764,2.678,
972000,7.849,13.017,22.998,5.286,
91125,1.282,9.583,1.993,0.895,
182250,2.049,8.313,3.405,1.289,
364500,3.403,11.138,7.537,2.114,
729000,6.181,10.437,14.376,3.889,
273375,2.577,8.628,4.675,1.721,
546750,4.723,16.529,14.087,3.002,
820125,6.743,11.594,16.185,4.239,
625,0.426,3.562,0.356,0.279,
1250,0.402,6.648,0.466,0.282,
2500,0.453,3.498,0.689,0.288,
5000,0.442,4.300,0.752,0.338,
10000,0.461,5.456,0.796,0.327,
20000,0.615,6.821,0.840,0.395,
40000,0.786,7.103,1.139,0.562,
80000,1.092,8.901,1.810,0.674,
160000,1.626,10.698,3.218,1.149,
320000,2.928,12.383,6.659,2.061,
640000,5.420,9.295,13.667,3.421,
1875,0.478,10.089,0.620,0.251,
3750,0.413,4.754,0.678,0.259,
7500,0.526,5.409,0.868,0.334,
15000,0.552,7.007,1.085,0.359,
30000,0.666,8.044,1.071,0.381,
60000,0.970,9.897,1.619,0.795,
120000,1.370,11.683,2.763,0.948,
240000,2.443,14.015,5.647,1.540,
480000,4.134,15.468,11.240,2.687,
960000,7.871,18.516,30.874,4.999,
5625,0.485,4.644,0.745,0.294,
11250,0.482,6.829,0.847,0.293,
22500,0.627,8.052,0.980,0.343,
45000,0.836,8.292,1.357,0.496,
90000,1.318,10.332,2.271,0.829,
180000,1.845,10.771,3.975,1.320,
360000,3.339,12.404,7.415,2.198,
720000,6.341,14.847,18.955,3.868,
16875,0.858,7.449,0.874,0.312,
33750,0.754,6.785,1.049,0.466,
67500,0.990,9.152,1.752,0.785,
135000,1.562,12.197,3.157,1.083,
270000,2.650,13.381,5.545,1.636,
540000,4.757,14.457,11.987,3.177,
50625,0.952,8.391,1.264,0.672,
101250,1.217,12.192,2.466,0.843,
202500,2.002,10.613,4.317,1.328,
405000,3.624,11.886,8.389,2.407,
810000,6.720,16.630,19.478,4.286,
151875,1.828,10.115,3.014,1.236,
303750,2.882,14.765,7.513,1.837,
607500,5.345,10.069,11.096,3.271,
455625,4.029,7.454,7.516,2.612,
911250,8.032,17.809,25.825,4.692,
3125,0.476,2.998,0.717,0.297,
6250,0.422,3.512,0.674,0.286,
12500,0.525,4.520,0.739,0.301,
25000,0.641,5.823,0.864,0.384,
50000,0.825,7.241,1.423,0.654,
100000,1.254,9.344,2.271,0.951,
200000,2.180,9.587,4.424,1.469,
400000,3.559,11.105,8.090,2.045,
800000,6.493,14.006,17.885,4.394,
9375,0.512,4.814,0.928,0.359,
18750,0.614,6.079,0.771,0.481,
37500,0.726,8.142,1.132,0.483,
75000,1.059,10.807,1.882,0.636,
150000,1.640,11.092,3.160,1.004,
300000,2.700,12.567,5.759,1.701,
600000,5.136,13.338,13.401,3.504,
28125,0.791,5.979,1.031,0.452,
56250,1.046,7.226,1.263,0.744,
112500,1.267,9.422,2.623,1.045,
225000,2.167,12.763,4.989,1.501,
450000,3.924,14.111,9.628,2.534,
900000,7.371,15.605,21.567,4.672,
84375,1.246,8.865,1.893,0.867,
168750,1.754,12.320,3.719,1.195,
337500,3.205,13.730,7.774,2.082,
675000,5.710,12.848,14.299,3.875,
253125,2.408,9.054,4.392,1.531,
506250,4.375,13.808,12.623,2.821,
759375,6.234,14.035,17.138,4.014,
15625,0.642,3.545,0.957,0.329,
31250,0.727,4.806,0.954,0.394,
62500,0.940,6.102,1.539,0.697,
125000,1.410,8.210,2.717,1.028,
250000,2.509,9.976,5.554,1.538,
500000,4.288,11.449,11.318,2.811,
46875,0.915,6.344,1.300,0.524,
93750,1.157,7.763,2.000,0.913,
187500,2.039,9.757,3.800,1.277,
375000,3.462,11.188,7.532,2.147,
750000,6.313,15.252,18.083,4.048,
140625,1.647,9.371,2.704,1.207,
281250,2.736,13.246,6.711,1.737,
562500,5.031,12.740,12.818,3.252,
421875,3.726,9.991,7.196,2.445,
843750,6.958,16.241,24.057,4.475,
78125,1.199,5.313,1.670,0.732,
156250,1.625,6.355,2.727,1.164,
312500,2.929,8.549,6.350,1.882,
625000,5.451,10.175,12.383,3.463,
234375,2.437,8.274,3.986,1.599,
468750,4.303,12.338,10.789,2.553,
937500,7.463,15.647,25.152,4.818,
703125,5.889,11.563,14.766,3.927,
390625,3.368,7.412,6.352,2.194,
781250,6.407,10.599,15.440,4.348,
1,0.454,0.653,0.435,0.243,
2,0.389,0.539,0.267,0.249,
4,0.390,0.647,0.263,0.244,
8,0.404,0.794,0.267,0.245,
16,0.382,0.839,0.266,0.245,
32,0.382,1.134,0.269,0.242,
64,0.384,1.191,0.270,0.241,
128,0.386,1.864,0.285,0.244,
256,0.383,1.988,0.273,0.243,
512,0.386,3.030,0.328,0.254,
1024,0.404,5.172,0.421,0.258,
2048,0.472,8.636,0.180,0.353,
4096,0.437,2.609,0.567,0.298,
8192,0.441,3.338,0.618,0.316,
16384,0.514,4.012,0.693,0.361,
32768,0.694,4.219,0.958,0.453,
65536,0.955,4.617,1.396,0.707,
131072,1.512,0.840,0.802,0.957,
262144,2.419,0.829,0.833,1.491,
524288,4.374,1.082,1.291,2.882,
3,0.413,0.695,0.277,0.254,
6,0.392,0.744,0.267,0.250,
12,0.389,1.589,0.273,0.250,
24,0.388,1.695,0.281,0.246,
48,0.385,2.379,0.279,0.246,
96,0.385,2.480,0.278,0.230,
192,0.386,3.421,0.318,0.247,
384,0.386,4.098,0.326,0.354,
768,0.392,6.007,0.427,0.274,
1536,0.403,8.683,0.483,0.278,
3072,0.413,3.813,0.667,0.306,
6144,0.445,4.607,0.655,0.332,
12288,0.476,4.955,0.813,0.351,
24576,0.636,4.768,0.824,0.378,
49152,0.847,5.844,1.120,0.528,
98304,1.205,7.236,2.029,0.730,
196608,1.901,7.546,3.857,1.212,
393216,3.356,9.382,8.020,2.312,
786432,6.523,11.195,18.205,4.069,
9,0.396,0.807,0.335,0.234,
18,0.458,1.180,0.280,0.293,
36,0.426,1.685,0.281,0.294,
72,0.431,2.432,0.289,0.293,
144,0.425,2.684,0.299,0.288,
288,0.425,3.819,0.327,0.296,
576,0.431,4.677,0.507,0.315,
1152,0.454,6.995,0.552,0.335,
2304,0.479,3.124,0.634,0.232,
4608,0.464,3.911,0.701,0.240,
9216,0.503,4.671,0.731,0.365,
18432,0.572,4.754,0.833,0.386,
36864,0.729,4.880,1.026,0.491,
73728,1.045,6.353,1.586,0.729,
147456,1.570,7.239,3.070,1.125,
294912,2.807,9.253,6.191,1.823,
589824,5.047,9.980,13.848,3.074,
27,0.447,1.206,0.340,0.253,
54,0.388,1.602,0.285,0.251,
108,0.383,2.544,0.313,0.256,
216,0.389,2.859,0.290,0.255,
432,0.385,4.210,0.369,0.267,
864,0.507,5.630,0.412,0.255,
1728,0.406,9.311,0.187,0.316,
3456,0.525,2.988,0.720,0.304,
6912,0.444,3.748,0.618,0.314,
13824,0.508,4.723,0.750,0.313,
27648,0.712,4.933,0.935,0.405,
55296,0.974,5.238,1.177,0.655,
110592,1.289,6.156,2.335,0.916,
221184,2.210,7.378,4.535,1.554,
442368,3.919,9.435,8.760,2.436,
884736,7.235,10.879,23.258,4.661,
81,0.443,1.387,0.492,0.246,
162,0.375,2.267,0.384,0.302,
324,0.409,3.840,0.329,0.339,
648,0.402,4.910,0.582,0.290,
1296,0.457,6.756,0.546,0.302,
2592,0.484,4.124,0.654,0.242,
5184,0.477,5.129,0.719,0.298,
10368,0.520,3.613,0.705,0.293,
20736,0.613,3.737,0.817,0.404,
41472,0.764,4.477,1.052,0.668,
82944,1.092,5.704,1.765,0.750,
165888,1.704,7.373,3.153,1.320,
331776,3.179,9.449,6.469,1.932,
663552,5.630,10.062,14.515,3.448,
243,0.443,2.014,0.344,0.291,
486,0.402,3.641,0.330,0.319,
972,0.427,6.483,0.576,0.398,
1944,0.429,9.829,0.153,0.375,
3888,0.468,4.405,0.762,0.325,
7776,0.449,5.448,0.760,0.340,
15552,0.532,5.451,0.879,0.365,
31104,0.669,4.185,0.866,0.416,
62208,0.924,4.334,1.439,0.812,
124416,1.510,5.534,2.315,1.027,
248832,2.440,6.818,4.560,1.613,
497664,4.240,8.807,9.635,2.427,
995328,7.852,12.082,24.035,4.969,
729,0.430,3.756,0.518,0.260,
1458,0.389,6.927,0.394,0.274,
2916,0.385,3.324,0.703,0.239,
5832,0.414,4.457,0.741,0.314,
11664,0.489,5.420,0.673,0.326,
23328,0.648,4.903,0.870,0.311,
46656,0.730,5.867,1.152,0.463,
