nThreads,memcpyOut,plan,execu,memcpyIn
30,3.668,27.086,11.357,4.677,
31,3.774,22.144,10.941,4.636,
32,3.736,5.308,17.024,4.697,
33,3.784,22.303,11.683,4.725,
34,3.979,6.663,17.426,4.616,
35,3.723,26.405,11.715,4.648,
36,3.766,5.894,12.557,4.625,
1,3.740,0.263,59.030,4.170,
2,3.740,0.446,43.371,4.217,
3,3.934,20.564,20.232,4.267,
4,3.823,0.613,15.593,4.299,
5,3.685,0.920,17.741,4.671,
6,4.101,20.933,10.991,4.389,
7,3.805,1.026,9.586,4.156,
8,3.657,1.524,8.618,4.338,
9,3.812,1.569,13.323,4.308,
10,3.754,1.734,13.721,4.214,
11,3.672,1.944,8.635,4.392,
12,3.749,2.048,14.632,4.336,
13,3.799,2.221,8.671,4.332,
14,3.668,2.336,14.085,4.262,
15,3.664,22.220,13.468,5.049,
16,3.833,2.754,8.485,4.638,
17,3.735,2.249,8.599,4.494,
18,3.669,2.957,12.831,4.688,
19,3.761,25.900,11.202,4.293,
20,3.768,2.347,10.423,4.565,
21,3.758,3.440,12.043,4.610,
22,3.739,3.516,7.588,4.633,
23,3.831,3.760,12.037,4.605,
24,3.670,2.803,8.488,4.727,
25,3.993,4.155,12.786,5.136,
26,3.921,4.898,13.972,4.585,
27,3.699,26.817,12.285,4.985,
28,4.251,4.761,13.165,4.695,
29,3.755,5.361,12.612,4.593,
30,3.780,26.495,11.648,4.687,
31,3.814,22.629,11.832,4.572,
32,3.673,5.192,12.716,4.675,
33,3.765,22.432,12.118,4.596,
34,3.881,6.402,14.692,4.965,
35,3.965,27.198,11.510,4.663,
36,3.698,5.860,12.515,4.576,
1,3.673,0.263,59.539,4.142,
2,3.682,0.453,33.764,4.487,
3,3.818,20.260,18.151,4.349,
4,3.864,0.599,15.345,4.318,
5,3.784,0.922,17.453,4.367,
6,3.780,20.621,12.556,4.406,
7,3.741,1.018,9.412,4.337,
8,3.750,1.508,8.579,4.237,
9,3.745,1.555,12.909,4.261,
10,3.767,1.712,13.872,4.356,
11,3.784,1.937,6.830,4.232,
12,3.666,2.051,15.456,4.332,
13,3.812,2.280,8.681,4.355,
14,3.743,2.403,14.020,4.584,
15,3.761,22.410,12.922,4.286,
16,3.750,2.770,8.992,4.731,
17,3.996,2.281,8.455,4.521,
18,3.750,2.994,12.899,4.407,
19,3.727,26.506,13.057,4.646,
20,3.813,2.383,8.909,4.573,
21,3.671,3.440,13.518,4.346,
22,3.914,3.522,7.885,4.580,
23,3.724,3.776,12.741,4.568,
24,3.765,2.775,10.285,4.582,
25,3.669,4.079,12.457,4.623,
26,3.781,4.904,13.352,4.647,
27,3.746,26.700,11.694,4.600,
28,3.702,4.625,23.277,4.591,
29,3.921,5.500,13.554,4.725,
30,3.788,26.911,10.928,4.601,
31,3.676,22.238,12.073,4.681,
32,3.736,5.290,13.369,4.657,
33,3.825,22.210,11.454,4.607,
34,3.760,6.377,15.779,4.601,
35,3.752,26.780,11.911,4.661,
36,3.757,5.835,12.773,4.565,
1,3.663,0.264,58.725,4.105,
2,3.671,0.454,32.817,4.177,
3,3.723,20.240,17.789,4.395,
4,3.825,0.602,15.739,4.244,
5,3.721,0.929,17.505,4.241,
6,3.742,20.622,10.984,4.283,
7,3.744,1.024,9.333,4.288,
8,3.731,1.506,8.496,4.355,
9,3.832,1.556,13.021,4.369,
10,3.804,1.706,15.110,4.356,
11,3.815,1.981,8.321,4.644,
12,3.720,2.022,15.654,4.533,
13,3.953,2.227,9.202,4.573,
14,3.892,2.437,24.706,4.292,
15,3.752,23.741,12.676,4.524,
16,3.695,2.710,8.840,4.641,
17,3.723,2.261,9.197,4.790,
18,3.785,3.036,21.230,4.459,
19,3.740,25.856,10.824,4.634,
20,3.712,2.361,9.467,4.693,
21,3.727,3.442,12.543,4.242,
22,3.658,3.512,8.925,4.948,
23,4.347,3.924,13.431,4.330,
24,3.775,2.884,11.139,5.103,
25,4.115,4.080,20.940,4.817,
26,4.137,4.926,11.108,4.766,
27,4.329,27.109,11.336,5.037,
28,3.873,4.558,12.964,4.676,
29,4.083,5.428,13.257,4.776,
30,3.780,27.258,12.091,5.185,
31,3.936,22.545,11.454,4.802,
32,3.673,5.190,12.206,4.619,
33,3.739,22.583,12.261,4.582,
34,3.725,6.376,10.759,4.741,
35,3.801,26.840,11.986,4.921,
36,3.871,5.833,12.807,4.679,
1,3.749,0.265,58.892,4.255,
2,3.751,0.450,33.702,4.556,
3,3.880,21.550,17.982,4.337,
4,3.782,0.610,15.389,4.288,
5,3.739,0.923,17.447,4.349,
6,3.666,20.604,11.066,4.425,
7,3.864,1.022,9.388,4.474,
8,3.935,1.574,8.349,4.410,
9,3.771,1.557,12.960,4.361,
10,3.735,1.712,12.341,4.532,
11,3.785,1.935,6.828,4.471,
12,3.777,2.054,15.118,4.245,
13,3.797,2.225,9.074,4.454,
14,3.669,2.335,14.032,4.404,
15,3.785,22.262,13.280,4.599,
16,3.753,2.685,8.650,4.582,
17,3.804,2.242,8.782,4.540,
18,3.712,2.977,13.484,4.320,
19,3.734,25.748,10.917,4.663,
20,3.826,2.342,8.331,4.696,
21,3.741,3.491,12.017,4.740,
22,3.761,3.536,8.312,4.808,
23,3.787,3.786,13.254,4.441,
24,3.757,2.778,7.586,4.808,
25,3.739,4.198,12.950,4.703,
26,3.765,4.897,11.758,4.666,
27,3.765,27.225,11.168,4.559,
28,3.693,4.547,22.993,4.679,
29,3.864,5.231,9.291,4.676,
30,3.808,26.770,10.997,4.631,
31,3.765,22.202,12.176,4.321,
32,3.670,5.265,13.161,4.448,
33,3.744,22.297,12.316,4.714,
34,3.758,6.568,14.850,4.982,
35,4.014,26.761,11.084,4.821,
36,3.714,5.816,12.479,4.663,
1,3.690,0.260,58.580,4.259,
2,3.808,0.446,33.583,4.292,
3,3.698,20.329,18.487,4.164,
4,3.686,0.607,14.997,4.639,
5,3.996,0.922,28.218,4.332,
6,3.763,20.709,9.624,4.241,
7,4.287,1.065,9.574,4.813,
8,3.787,1.510,8.579,4.686,
9,3.787,1.549,13.491,4.294,
10,3.739,1.720,12.934,4.785,
11,3.816,1.967,7.798,5.040,
12,4.017,2.046,25.705,4.541,
13,3.780,2.220,9.095,4.364,
14,3.829,2.348,14.095,4.266,
15,3.664,22.823,13.057,4.683,
16,3.736,2.656,8.729,4.693,
17,4.027,2.342,8.104,4.573,
18,3.736,2.985,13.231,4.389,
19,3.675,25.740,10.313,4.639,
20,3.785,2.347,8.956,4.618,
21,3.849,3.606,22.059,4.384,
22,3.741,3.552,7.824,4.699,
23,3.758,3.764,11.459,4.615,
24,3.665,2.775,9.528,4.598,
25,3.681,4.085,13.051,4.564,
26,3.712,4.891,11.110,4.599,
27,3.666,27.023,11.258,4.641,
28,3.755,4.568,22.520,4.936,
29,3.776,5.206,13.648,4.699,
30,3.797,26.911,12.082,4.609,
31,3.757,22.446,11.282,4.650,
32,3.770,5.230,12.704,4.708,
33,3.719,22.194,11.591,4.710,
34,3.760,6.375,17.606,4.627,
35,3.733,26.605,11.501,4.665,
36,3.666,5.797,21.209,4.734,
1,3.740,0.263,58.900,4.259,
2,3.826,0.446,33.509,4.266,
3,3.736,20.264,17.858,4.637,
4,3.746,0.599,14.901,4.406,
5,3.737,0.978,17.601,4.280,
6,3.799,20.579,10.534,4.374,
7,3.734,1.021,9.652,4.301,
8,3.884,1.589,8.514,4.286,
9,3.793,1.560,13.433,4.559,
10,3.733,1.715,12.247,4.308,
11,3.765,2.016,6.882,4.201,
12,3.670,2.031,15.300,4.305,
13,3.742,2.222,8.688,4.662,
14,3.817,2.334,13.862,4.439,
15,3.752,22.432,13.227,4.660,
16,3.737,2.658,8.713,4.597,
17,3.780,2.252,9.094,4.559,
18,3.814,3.004,13.131,4.425,
19,3.750,25.637,10.882,4.783,
20,3.723,2.506,10.113,4.734,
21,4.087,3.540,12.357,4.674,
22,3.805,3.557,7.870,4.858,
23,3.697,3.774,12.038,4.704,
24,3.728,2.781,10.264,4.832,
25,3.855,4.085,13.557,4.604,
26,3.735,4.915,13.142,4.545,
27,3.706,26.668,11.621,4.673,
28,3.733,4.597,14.134,4.578,
29,3.787,5.201,13.195,4.638,
30,3.802,26.795,12.015,4.661,
31,3.724,22.183,12.025,4.774,
32,3.754,5.220,13.290,4.680,
33,3.843,22.160,11.721,4.613,
34,3.758,6.402,19.357,4.645,
35,3.776,26.648,10.761,4.629,
36,3.764,5.815,12.545,4.494,
1,3.746,0.265,58.609,4.275,
2,3.754,0.447,33.544,4.285,
3,3.836,20.323,19.820,4.442,
4,3.768,0.601,15.202,4.292,
5,3.746,0.934,17.588,4.292,
6,3.731,20.681,10.458,4.653,
7,4.018,1.083,9.462,4.304,
8,3.663,1.515,8.607,4.304,
9,3.757,1.557,13.481,4.306,
10,3.676,1.709,12.227,4.203,
11,3.682,1.948,6.835,4.288,
12,3.736,2.046,15.557,4.464,
13,3.832,2.242,9.082,4.595,
14,3.731,2.344,23.543,4.342,
15,3.813,22.321,12.189,4.319,
16,3.761,2.779,8.685,5.399,
17,3.799,2.271,8.563,4.658,
18,3.742,2.993,13.096,4.507,
19,3.763,26.362,11.081,4.683,
20,3.738,2.348,8.634,4.659,
21,3.759,3.453,13.696,4.595,
22,3.779,3.561,7.644,4.620,
23,3.767,3.775,12.745,4.417,
24,3.678,2.799,10.041,4.649,
25,3.728,4.086,12.750,4.606,
26,3.783,4.935,12.989,4.624,
27,3.775,26.626,11.079,4.600,
28,3.734,4.576,13.616,4.537,
29,3.766,5.196,14.625,4.583,
30,3.715,26.499,11.387,4.687,
31,3.812,22.591,10.892,4.711,
32,3.730,5.186,13.085,4.642,
33,3.774,22.197,11.717,4.597,
34,3.695,6.385,22.254,4.594,
35,3.696,26.780,11.286,4.654,
36,3.767,5.812,12.854,4.794,
1,3.798,0.265,60.494,4.450,
2,4.175,0.464,33.298,4.176,
3,3.708,20.887,21.129,7.123,
4,4.911,0.631,16.086,5.524,
5,5.282,0.959,22.702,4.762,
6,4.073,20.817,15.009,4.934,
7,3.888,1.020,9.697,4.810,
8,3.846,1.973,9.418,4.640,
9,4.038,1.650,23.337,4.453,
10,4.148,1.812,13.705,4.794,
11,4.232,2.010,10.080,4.868,
12,4.160,2.115,25.849,4.793,
13,4.186,2.332,9.206,4.661,
14,4.069,2.434,24.140,4.556,
15,3.816,22.697,12.456,4.431,
16,3.781,2.673,8.481,4.653,
17,4.279,2.336,8.481,4.871,
18,4.078,3.106,24.112,4.904,
19,3.906,23.772,13.151,4.636,
20,4.116,2.433,10.083,4.706,
21,3.732,3.462,12.657,4.661,
22,3.978,3.538,7.486,4.655,
23,3.955,3.945,12.178,4.670,
24,3.844,2.863,12.484,5.221,
25,4.139,4.277,12.961,4.854,
26,3.827,5.108,11.911,5.139,
27,3.975,27.648,11.405,4.640,
28,4.835,4.761,24.023,4.566,
29,3.659,5.188,14.845,4.630,
30,3.849,26.879,11.220,4.620,
31,3.769,22.103,11.010,4.612,
32,3.765,5.207,12.752,4.758,
33,3.739,22.397,12.312,4.582,
34,3.813,6.552,15.085,4.548,
35,3.688,26.995,12.259,4.636,
36,4.000,6.011,12.504,4.794,
1,3.967,0.264,60.752,4.338,
2,3.774,0.448,33.646,4.351,
3,3.718,20.916,17.846,4.263,
4,3.893,0.611,15.312,4.280,
5,3.665,0.935,17.416,4.305,
6,3.745,21.030,10.612,4.344,
7,3.763,1.030,9.661,4.414,
8,3.788,1.520,9.503,4.270,
9,3.767,1.549,13.396,4.376,
10,3.760,1.730,12.745,4.315,
11,3.743,1.943,8.727,4.381,
12,3.740,2.067,11.759,4.736,
13,3.763,2.278,8.003,4.342,
14,3.754,2.343,13.974,4.367,
15,3.750,22.472,12.730,4.612,
16,3.768,2.654,8.832,4.525,
17,3.758,2.245,9.826,4.505,
18,3.927,3.083,24.251,4.322,
19,3.827,25.697,11.762,4.634,
20,3.745,2.353,8.295,4.615,
21,3.743,3.444,11.964,4.603,
22,3.765,3.550,7.727,4.684,
23,3.736,3.788,12.030,4.637,
24,3.740,2.768,7.505,4.585,
25,3.749,4.098,12.963,4.574,
26,3.674,4.901,12.159,4.598,
27,3.699,26.751,12.064,4.650,
28,3.749,4.562,13.718,4.580,
29,3.744,5.219,13.373,4.657,
30,3.936,26.577,11.968,4.630,
31,3.790,22.314,11.517,4.721,
32,3.746,5.197,12.981,4.639,
33,3.765,22.164,11.174,4.600,
34,3.738,6.391,14.654,4.615,
35,3.732,27.011,12.168,4.674,
36,3.737,5.819,12.476,4.609,
1,3.788,0.262,58.728,4.242,
2,3.799,0.448,32.861,4.272,
3,3.816,20.477,17.979,4.265,
4,3.736,0.604,15.234,4.238,
5,3.740,0.924,17.606,4.224,
6,3.735,20.621,10.409,4.258,
7,3.759,1.035,10.089,4.259,
8,3.763,1.507,8.777,4.350,
9,3.813,1.553,13.329,4.332,
10,3.797,1.733,12.252,4.331,
11,3.744,1.933,6.714,5.339,
12,3.743,2.027,14.850,4.285,
13,3.677,2.226,9.039,4.462,
14,3.783,2.331,13.793,4.445,
15,3.734,22.376,12.002,4.709,
16,3.686,2.658,8.752,4.546,
17,3.750,2.254,8.708,4.550,
18,3.659,2.994,14.311,4.323,
19,3.775,25.738,11.222,4.403,
20,3.730,2.380,8.169,4.522,
21,3.703,3.455,12.641,4.546,
22,3.747,3.554,7.875,4.699,
23,3.731,3.743,13.830,4.631,
24,3.795,2.784,9.713,4.584,
25,3.662,4.074,12.772,4.764,
26,3.864,4.897,13.075,4.610,
27,3.733,26.609,11.725,4.674,
28,3.717,4.583,13.557,4.597,
29,3.808,5.281,12.834,4.632,
30,3.739,27.435,11.721,4.579,
31,3.680,22.180,11.636,4.584,
32,3.690,5.173,13.056,4.567,
33,3.792,22.209,10.974,4.592,
34,3.689,6.371,14.987,4.661,
35,3.785,26.820,11.197,4.631,
36,4.110,5.959,13.038,4.422,
1,4.147,0.273,58.574,4.175,
2,3.673,0.448,32.994,4.478,
3,3.958,21.558,18.519,4.474,
4,3.775,0.602,15.109,4.244,
5,3.761,0.927,18.065,4.333,
6,3.739,20.784,11.557,4.210,
7,3.672,1.018,9.374,4.192,
8,3.718,1.509,8.722,4.267,
9,3.728,1.576,12.880,4.379,
10,3.755,1.762,12.150,4.243,
11,3.686,1.937,8.613,4.512,
12,3.720,2.089,24.827,4.353,
13,3.734,2.230,8.897,4.552,
14,3.827,2.355,13.956,4.308,
15,3.734,22.341,11.720,4.311,
16,3.725,2.682,8.685,4.557,
17,3.760,2.260,8.857,4.527,
18,3.788,2.976,12.943,4.466,
19,3.768,25.544,11.264,4.600,
20,3.686,2.351,9.489,4.603,
21,3.731,3.456,12.348,4.655,
22,3.739,3.523,7.697,4.593,
23,3.739,3.787,13.178,4.536,
24,3.943,2.854,10.095,4.631,
25,3.748,4.083,12.757,4.460,
26,3.740,4.918,12.428,4.621,
27,3.731,26.874,11.826,4.630,
28,3.738,4.536,13.866,4.654,
29,3.750,5.211,12.580,4.621,
30,3.826,26.817,11.356,4.664,
31,3.736,22.093,12.023,4.636,
32,3.735,5.193,13.344,4.397,
33,3.738,22.232,11.129,4.648,
34,3.812,6.383,12.742,4.560,
35,3.707,26.834,11.204,4.691,
36,3.734,5.817,12.952,4.573,
1,3.666,0.265,58.830,4.257,
2,3.698,0.452,33.092,4.279,
3,3.806,21.004,19.906,4.308,
4,3.796,0.607,15.403,4.379,
5,3.811,0.939,17.693,4.321,
6,3.819,20.732,12.314,4.527,
7,4.053,1.067,11.002,4.505,
8,3.905,1.508,8.555,4.262,
9,3.739,1.557,12.816,4.288,
10,3.760,1.729,12.501,5.024,
11,3.830,2.069,7.459,4.448,
12,3.674,2.031,11.359,4.342,
13,3.766,2.231,8.686,4.438,
14,3.678,2.334,14.000,4.307,
15,3.784,22.366,10.762,4.617,
16,3.706,2.668,8.681,4.821,
17,3.905,2.358,8.610,4.545,
18,3.724,2.964,13.983,4.503,
19,3.816,25.750,11.364,4.674,
20,3.735,2.354,10.412,4.640,
21,3.753,3.440,13.438,4.451,
22,3.749,3.532,7.616,4.567,
23,3.780,3.807,12.285,4.619,
24,3.701,2.785,11.202,4.645,
25,3.724,4.088,12.606,4.618,
26,3.807,4.914,9.726,4.584,
27,3.757,26.779,11.719,4.720,
28,3.750,4.617,13.097,4.619,
29,3.753,5.198,13.648,4.610,
30,3.815,26.847,11.482,4.671,
31,3.733,22.203,11.372,4.636,
32,3.738,5.198,13.126,4.587,
33,3.776,22.206,11.776,4.651,
34,3.737,6.399,14.218,4.582,
35,3.736,26.594,11.556,4.663,
36,3.735,5.818,12.300,4.661,
1,3.904,0.261,60.144,4.240,
2,3.709,0.475,33.202,4.352,
3,3.746,20.351,19.925,4.189,
4,3.733,0.600,15.447,4.361,
5,3.794,0.933,17.497,4.167,
6,3.699,20.675,13.428,4.306,
7,3.730,1.025,9.618,4.246,
8,3.737,1.508,8.629,4.235,
9,3.737,1.553,12.910,4.411,
10,3.728,1.733,12.296,4.360,
11,3.825,1.966,6.757,4.433,
12,3.785,2.023,13.653,4.317,
13,3.840,2.236,8.916,4.781,
14,3.732,2.342,13.922,4.216,
15,3.688,22.197,11.741,4.315,
16,3.693,2.659,9.042,4.603,
17,3.752,2.260,8.526,4.564,
18,3.661,2.985,13.176,4.465,
19,3.756,25.923,10.764,4.607,
20,3.860,2.453,8.194,4.656,
21,3.761,3.538,12.243,4.733,
22,4.162,3.677,7.526,4.697,
23,3.736,3.772,12.472,4.510,
24,3.781,2.798,7.737,4.548,
25,3.678,4.073,12.724,4.647,
26,3.739,4.897,12.262,4.706,
27,3.680,26.749,11.908,4.651,
28,3.849,4.595,13.478,4.611,
29,3.664,5.203,14.122,4.594,
30,3.710,33.025,12.137,4.652,
31,3.768,22.098,11.510,4.809,
32,3.803,5.197,13.100,4.813,
33,3.916,22.950,12.036,4.582,
34,3.811,6.422,14.885,4.603,
35,3.764,26.687,11.621,4.659,
36,3.735,5.888,12.630,4.509,
1,3.770,0.264,58.695,4.213,
2,3.771,0.452,33.425,4.297,
3,3.757,20.229,19.935,4.378,
4,3.727,0.609,15.405,4.348,
5,3.771,0.932,17.549,4.282,
6,3.752,20.631,10.794,4.264,
7,3.740,1.024,10.295,4.394,
8,3.737,1.512,8.458,4.333,
9,3.734,1.553,13.023,4.273,
10,3.740,1.744,15.119,4.524,
11,3.752,1.950,7.517,4.574,
12,3.839,2.025,15.180,4.632,
13,3.755,2.224,8.442,4.392,
14,3.757,2.354,13.881,4.341,
15,3.756,22.403,12.774,4.574,
16,3.686,2.664,8.584,4.686,
17,3.865,2.265,8.616,4.620,
18,4.097,3.116,22.922,4.411,
19,3.715,25.793,10.913,4.456,
20,3.775,2.341,10.019,4.661,
21,3.836,3.453,13.361,4.318,
22,3.821,3.519,6.977,4.889,
23,3.852,3.779,21.327,4.606,
24,3.732,2.766,10.092,4.720,
25,3.738,4.105,13.238,4.613,
26,3.966,4.890,13.107,4.840,
27,3.905,27.691,12.133,4.906,
28,3.775,4.535,13.111,4.626,
29,3.983,5.349,12.470,4.667,
30,3.731,26.930,11.516,4.568,
31,3.845,22.301,11.714,4.599,
32,3.732,5.195,13.118,4.595,
33,3.756,22.224,11.555,4.537,
34,3.670,6.369,17.671,4.618,
35,3.750,26.590,11.487,4.686,
36,3.770,5.908,12.483,4.591,
1,3.742,0.267,59.768,4.224,
2,3.785,0.455,33.083,4.215,
3,3.762,20.306,17.722,4.537,
4,3.769,0.604,15.176,4.370,
5,3.847,0.960,17.690,4.277,
6,3.794,20.670,11.897,4.351,
7,3.961,1.068,9.753,4.438,
8,3.783,1.514,9.470,4.388,
9,3.855,1.622,14.620,4.447,
10,3.728,1.718,12.279,4.604,
11,3.961,1.943,7.873,4.421,
12,3.678,2.073,24.144,4.261,
13,3.792,2.220,9.020,4.434,
14,3.764,2.333,14.028,4.322,
15,3.746,22.374,12.134,4.685,
16,3.773,2.676,8.789,4.605,
17,3.755,2.241,8.791,4.638,
18,3.815,2.985,21.929,4.609,
19,3.693,25.869,11.600,4.611,
20,3.847,2.461,10.042,4.588,
21,3.663,3.456,12.312,4.692,
22,3.784,3.518,7.789,4.650,
23,3.778,3.788,12.802,4.226,
24,3.706,2.771,10.098,4.627,
25,3.739,4.066,22.622,4.641,
26,3.826,4.893,12.103,4.617,
27,3.737,26.582,12.159,4.646,
28,3.904,4.747,12.846,4.631,
29,3.780,5.215,12.986,4.662,
30,3.729,26.566,12.057,4.613,
31,3.736,22.150,11.160,4.694,
32,3.690,5.261,12.834,4.707,
33,3.762,22.126,11.275,4.688,
34,3.733,6.401,14.262,4.628,
35,3.750,26.696,12.169,4.662,
36,3.827,5.858,12.553,4.691,
1,4.298,0.283,59.769,4.269,
2,3.758,0.448,34.155,4.344,
3,3.754,20.894,17.988,4.333,
4,3.858,0.604,15.160,4.346,
5,3.785,0.929,17.587,4.322,
6,3.815,20.807,13.083,4.249,
7,3.754,1.025,9.725,4.460,
8,3.771,1.542,8.442,4.596,
9,3.747,1.554,24.999,4.663,
10,3.893,1.737,14.439,4.768,
11,3.834,1.936,10.389,4.851,
12,3.764,2.089,23.527,4.760,
13,3.903,2.313,9.038,4.574,
14,3.682,2.329,14.484,4.465,
15,3.835,22.561,11.059,4.697,
16,3.727,2.741,8.710,4.574,
17,3.791,2.243,9.064,4.761,
18,3.735,2.983,13.597,4.562,
19,3.798,26.040,11.295,4.679,
20,3.794,2.374,10.773,4.591,
21,3.781,3.455,12.290,4.633,
22,3.747,3.523,7.808,4.547,
23,3.794,3.782,12.535,4.564,
24,3.733,2.747,9.821,4.708,
25,3.762,4.117,12.722,4.541,
26,3.681,4.914,12.800,4.634,
27,3.767,26.958,11.059,4.689,
28,3.784,4.546,13.712,4.471,
29,3.804,5.221,13.886,4.618,
30,3.741,27.127,11.280,4.629,
31,3.750,22.215,11.070,4.576,
32,3.686,5.174,13.144,4.564,
33,3.732,22.219,12.647,4.640,
34,3.764,6.376,17.463,4.606,
35,3.735,26.988,11.718,4.663,
36,3.783,5.813,12.464,4.771,
1,3.846,0.272,59.232,4.254,
2,3.807,0.459,34.373,4.355,
3,3.817,20.273,18.850,4.911,
4,3.735,0.625,15.281,4.226,
5,3.801,0.951,17.907,4.239,
6,3.715,20.581,13.407,4.446,
7,3.789,1.044,10.133,4.280,
8,3.725,1.505,8.684,4.382,
9,3.728,1.554,12.920,4.354,
10,3.883,1.729,12.372,4.268,
11,3.736,2.013,6.850,4.272,
12,3.743,2.028,14.938,4.308,
13,3.742,2.217,8.934,4.428,
14,3.691,2.350,14.237,4.377,
15,3.730,22.519,10.148,4.356,
16,3.728,2.684,9.385,4.404,
17,3.675,2.258,8.426,4.695,
18,3.731,2.995,13.015,4.606,
19,3.741,26.229,11.098,4.495,
20,3.741,2.345,11.108,4.697,
21,3.739,3.548,12.477,4.697,
22,3.678,3.526,7.555,4.595,
23,3.670,3.769,12.166,4.741,
24,3.759,2.781,9.858,4.734,
25,3.811,4.073,13.149,4.638,
26,3.873,5.067,13.798,4.646,
27,3.866,26.896,11.593,4.757,
28,3.821,4.603,12.552,4.579,
29,3.673,5.195,13.302,4.724,
30,3.782,26.881,11.408,4.567,
31,3.692,28.711,11.121,4.608,
32,3.784,5.213,12.727,4.700,
33,3.666,22.237,12.197,4.794,
34,4.000,6.694,19.433,4.555,
35,3.672,26.992,11.733,4.694,
36,3.778,5.868,22.843,5.022,
1,3.862,0.262,61.430,6.754,
2,5.972,0.468,34.970,4.528,
3,4.009,20.415,20.110,4.520,
4,3.720,0.605,15.390,4.309,
5,3.736,0.934,17.611,4.442,
6,4.081,21.022,13.676,4.440,
7,3.728,1.044,9.696,4.443,
8,3.779,1.555,8.590,4.311,
9,3.815,1.650,23.149,4.274,
10,3.694,1.706,23.892,4.654,
11,3.828,1.994,7.722,4.588,
12,3.686,2.056,11.533,4.492,
13,3.789,2.275,8.765,4.522,
14,3.864,2.385,14.385,4.479,
15,3.663,22.397,11.965,4.537,
16,3.999,2.783,8.629,4.768,
17,3.747,2.242,8.893,4.613,
18,3.778,2.998,12.930,4.413,
19,3.759,26.447,10.816,4.452,
20,3.733,2.372,9.456,4.621,
21,3.739,3.456,12.291,4.419,
22,3.780,3.584,7.317,4.591,
23,3.792,3.804,12.376,4.775,
24,3.729,2.774,10.631,4.699,
25,3.735,4.063,22.677,4.650,
26,3.778,4.907,12.745,4.547,
27,3.717,26.906,12.067,4.769,
28,3.986,4.561,23.445,4.600,
29,3.674,5.227,14.466,4.756,
30,3.731,26.698,12.048,4.702,
31,3.776,22.223,11.722,4.423,
32,3.818,5.224,13.304,4.714,
33,3.758,22.353,11.141,4.712,
34,3.873,6.401,16.112,4.706,
35,3.771,27.454,11.478,4.676,
36,3.729,5.843,12.580,4.510,
1,3.735,0.264,58.784,4.230,
2,3.732,0.445,33.000,4.238,
3,3.763,20.372,19.824,4.175,
4,3.739,0.599,15.142,4.174,
5,3.660,0.924,17.550,4.353,
6,3.818,20.643,13.123,4.525,
7,4.018,1.035,13.848,4.430,
8,3.753,1.538,8.768,4.565,
9,3.734,1.567,12.850,4.280,
10,3.736,1.722,22.433,4.433,
11,3.802,1.941,7.769,4.551,
12,3.723,2.039,14.787,4.299,
13,3.745,2.225,8.805,4.502,
14,3.793,2.328,14.816,4.436,
15,3.762,22.317,13.459,4.361,
16,3.742,2.680,8.860,4.666,
17,3.752,2.310,8.437,4.538,
18,3.725,2.985,12.666,4.480,
19,3.783,25.618,11.587,4.819,
20,3.821,2.345,10.787,4.654,
21,3.777,3.571,12.234,4.644,
22,3.670,3.515,7.567,4.649,
23,3.755,3.794,12.895,4.468,
24,3.758,2.787,9.501,4.708,
25,3.816,4.130,12.456,4.671,
26,3.747,4.927,12.392,4.653,
27,3.818,26.967,11.859,4.727,
28,3.740,4.554,13.582,4.754,
29,3.749,5.226,13.105,4.652,
30,3.750,26.555,11.652,4.653,
31,3.733,22.161,10.809,4.500,
32,3.741,5.182,13.741,4.379,
33,3.760,22.236,10.990,4.685,
34,3.788,6.383,15.333,4.656,
35,3.767,26.868,11.307,4.603,
36,3.746,5.836,12.768,4.643,
1,3.741,0.262,59.154,4.222,
2,3.735,0.450,32.923,4.210,
3,3.733,20.296,18.131,4.361,
4,3.755,0.617,15.446,4.188,
5,3.695,0.932,17.407,4.289,
6,3.810,20.555,11.211,4.281,
7,3.737,1.030,10.249,4.408,
8,3.781,1.562,8.496,4.309,
9,3.831,1.620,22.771,4.364,
10,3.741,1.720,12.772,4.269,
11,3.774,1.964,6.762,4.212,
12,3.670,2.021,15.387,4.590,
13,3.827,2.272,9.199,4.543,
14,3.733,2.439,23.986,4.504,
15,3.946,22.400,10.999,4.401,
16,3.721,2.686,8.710,4.853,
17,3.881,2.232,8.706,4.533,
18,3.773,2.957,13.722,4.459,
19,3.711,25.648,11.012,4.673,
20,3.777,2.372,9.998,4.567,
21,3.681,3.450,12.624,4.418,
22,3.807,3.572,7.589,4.603,
23,3.698,3.761,12.383,4.687,
24,3.733,2.780,8.109,4.593,
25,3.737,4.075,12.847,4.627,
26,3.750,4.890,9.876,4.686,
27,3.757,26.899,11.461,4.664,
28,3.776,4.718,13.506,4.633,
29,3.674,5.224,11.523,4.692,
30,3.745,26.808,11.527,4.691,
31,3.839,22.105,10.878,4.603,
32,3.793,5.169,13.228,4.701,
33,3.774,22.404,11.360,4.723,
34,3.739,6.377,14.428,4.619,
35,3.781,26.907,11.499,4.637,
36,3.769,5.839,12.408,4.863,
1,3.881,0.269,59.054,4.257,
2,4.286,0.461,42.929,4.270,
3,3.730,20.259,19.192,4.375,
4,3.775,0.623,15.556,4.640,
5,4.041,0.960,17.648,4.369,
6,3.731,20.740,10.408,4.331,
7,3.734,1.021,9.527,4.423,
8,4.306,1.585,8.657,4.651,
